rank_global,rank_in_level,word,pos,cefr_level,cefr_source,confidence,n_sources,total_count,recent_share_2022plus,newest_share_2025_2026,wordfreq_zipf_2021_baseline
1,1,at,noun,A1,cefrj-v1.5,0.97,5,60736026,,,6.7
2,2,the,other,A1,cefrj-v1.5,0.97,5,691175993,,,7.73
3,3,from,other,A1,cefrj-v1.5,0.97,5,58099231,,,6.63
4,4,this,other,A1,cefrj-v1.5,0.97,5,70579542,,,6.82
5,5,be,noun,A1,cefrj-v1.5,0.97,5,64570372,,,6.79
6,6,by,adverb,A1,cefrj-v1.5,0.97,5,61304176,,,6.66
7,7,or,noun,A1,cefrj-v1.5,0.97,5,55013361,,,6.54
8,8,not,adverb,A1,cefrj-v1.5,0.97,5,44648955,,,6.69
9,9,an,noun,A1,cefrj-v1.5,0.97,5,45102346,,,6.53
10,10,are,noun,A1,cefrj-v1.5,0.97,5,71375123,,,6.74
11,11,have,noun,A1,cefrj-v1.5,0.97,5,53082663,,,6.71
12,12,can,noun,A1,cefrj-v1.5,0.97,5,48684732,,,6.46
13,13,will,noun,A1,cefrj-v1.5,0.97,5,40622999,,,6.45
14,14,he,noun,A1,cefrj-v1.5,0.97,5,48689377,,,6.69
15,15,we,other,A1,cefrj-v1.5,0.97,5,52695034,,,6.54
16,16,your,other,A1,cefrj-v1.5,0.97,5,56381364,,,6.53
17,17,time,noun,A1,cefrj-v1.5,0.97,5,23809658,,,6.29
18,18,and,other,A1,cefrj-v1.5,0.97,5,371421678,,,7.41
19,19,day,noun,A1,cefrj-v1.5,0.97,5,11201928,,,5.95
20,20,a,noun,A1,cefrj-v1.5,0.97,5,292682787,,,7.36
21,21,work,noun,A1,cefrj-v1.5,0.97,5,12545035,,,5.96
22,22,life,noun,A1,cefrj-v1.5,0.97,5,10116674,,,5.89
23,23,only,adjective,A1,cefrj-v1.5,0.97,5,14995373,,,6.12
24,24,other,adjective,A1,cefrj-v1.5,0.97,5,19298916,,,6.16
25,25,with,other,A1,cefrj-v1.5,0.97,5,99393633,,,6.85
26,26,before,adverb,A1,cefrj-v1.5,0.97,5,9968723,,,5.93
27,27,to,other,A1,cefrj-v1.5,0.97,5,343961273,,,7.43
